Id,Sales
754,4998.3
811,3836.3
666,7639.6
317,0.0
288,5082.6
423,8584.4
201,4259.8
524,11174.4
600,6551.0
616,6916.8
285,0.0
388,10173.8
225,8176.9
699,7967.6
608,10459.7
919,4979.9
61,3927.2
834,0.0
423,9353.9
187,6817.8
819,6264.2
589,6654.9
502,10685.7
997,6575.5
759,10568.5
1050,8467.2
397,8829.3
72,2614.6
123,10546.6
33,6259.2
1049,4501.3
410,0.0
1073,5780.9
493,8574.0
324,9586.6
568,3990.6
592,3797.5
570,4225.6
892,7834.2
904,4779.2
907,4731.1
298,10385.8
61,4758.8
1067,6299.9
411,0.0
714,5335.8
1051,4920.8
891,0.0
1008,4518.2
314,0.0
827,15749.8
466,8858.2
1071,4969.8
113,7582.8
875,5157.3
256,11032.3
503,0.0
375,6704.1
457,7711.3
658,4255.4
562,19848.7
110,0.0
622,3942.0
526,0.0
94,4870.5
1002,0.0
215,4809.0
525,10662.1
534,4791.6
643,0.0
928,6096.8
72,0.0
261,0.0
800,4249.8
729,8655.3
225,7196.4
359,6879.3
850,4122.7
667,8584.3
130,0.0
762,3489.2
865,0.0
754,11377.9
812,6346.1
809,6034.9
1086,8117.2
794,3118.1
767,2726.2
1099,5470.0
307,2424.8
980,7756.2
988,5449.1
482,7390.6
125,14917.3
413,7811.4
583,6824.1
257,7556.6
178,0.0
1055,7155.6
952,0.0
316,15524.5
277,6739.1
673,5228.9
818,7166.6
26,4843.4
518,3612.7
533,0.0
35,10160.9
742,7542.6
638,4244.0
700,5502.1
389,0.0
691,6554.7
403,6000.2
720,7807.6
711,0.0
935,5360.0
765,0.0
1095,3617.3
976,4361.6
905,7586.8
1108,5007.1
247,0.0
968,9249.2
551,0.0
566,5945.2
657,5951.4
984,5689.0
632,0.0
710,5599.0
895,0.0
13,4472.4
60,8114.6
221,5483.4
99,0.0
949,4143.0
1047,3947.4
1044,12083.0
619,2058.2
510,11204.4
453,8753.7
451,4641.6
672,7440.0
219,0.0
47,9420.0
135,5314.6
976,4092.9
1058,8360.6
1003,4550.4
54,9198.7
3,5579.9
635,0.0
613,6311.3
72,5189.2
90,6493.0
1051,8086.2
260,6587.4
372,8235.8
649,3950.1
269,7197.7
1105,5528.3
763,6944.0
1032,10632.7
660,0.0
732,4562.7
1077,2983.1
378,5999.2
558,3726.1
75,4147.1
98,5221.0
1074,0.0
614,6261.2
487,0.0
594,5664.3
522,7919.3
371,10702.5
927,5099.5
238,6966.1
396,4477.3
869,4584.7
697,10335.8
99,0.0
399,0.0
536,7691.7
843,7599.3
878,9923.7
470,16681.4
485,5613.6
177,3896.7
353,5398.1
944,6774.0
81,6736.3
881,4466.8
20,0.0
788,18803.7
442,4149.2
797,3883.0
720,4645.2
71,0.0
770,10899.5
327,0.0
852,4443.0
765,9034.0
718,7804.8
890,4841.3
318,0.0
574,13848.1
76,14010.2
235,3566.1
29,7387.8
129,0.0
1073,0.0
792,0.0
3,5147.8
496,0.0
361,7067.9
700,0.0
903,14120.5
1007,0.0
1057,8030.3
821,7099.2
791,6250.4
1027,15731.5
926,7994.4
579,8520.9
523,0.0
855,6494.5
1004,5379.5
48,0.0
171,0.0
824,5901.9
559,2120.5
188,3453.0
1053,12679.5
560,10543.8
288,5561.9
191,0.0
1002,7292.1
738,7888.1
960,7514.3
906,8334.0
838,7171.5
888,7969.9
123,0.0
812,10131.3
400,5390.2
510,10033.9
724,9400.7
95,6925.2
819,6663.8
571,9818.8
456,7920.6
178,11652.0
65,5046.1
923,5347.6
276,4130.9
171,5671.0
358,8107.3
545,10316.7
594,3380.5
609,4039.2
403,5969.7
294,3527.0
63,0.0
259,9501.0
339,4396.0
280,0.0
34,8535.8
378,0.0
34,7490.8
274,3164.6
1015,4937.4
630,7798.7
740,4416.8
141,8901.3
647,5931.3
307,1397.7
312,5715.3
985,9612.3
551,5396.1
327,0.0
62,4446.6
214,12098.7
663,5761.1
578,6669.7
836,6764.0
330,3661.1
777,3471.0
557,3022.3
626,7380.7
526,15503.2
772,0.0
423,10366.8
447,5718.6
12,0.0
1068,0.0
65,5706.4
169,5694.7
1033,15748.0
462,4369.4
1079,0.0
490,0.0
920,0.0
568,4074.1
1110,2773.0
396,3442.2
411,9004.4
1012,7492.5
744,7583.8
514,5347.3
91,7560.2
609,4125.8
581,5683.0
1042,5273.8
925,6323.4
661,6304.0
301,4360.7
149,4438.0
1090,0.0
610,2580.4
906,12870.3
538,3821.6
560,13874.8
785,5390.2
962,0.0
101,5882.7
356,5218.4
950,6531.5
697,10853.7
504,0.0
835,6755.7
1038,3807.4
67,8099.5
631,5735.3
908,0.0
123,10523.6
967,13776.1
541,4602.4
455,7129.8
577,0.0
866,10665.1
819,7539.2
909,0.0
115,7089.1
103,4941.2
99,0.0
329,8590.7
24,13247.2
1091,6652.7
216,6100.1
95,11934.6
814,6411.1
31,4633.2
711,5370.8
659,0.0
189,11727.1
243,11260.2
24,10485.5
728,3481.2
873,3330.3
634,11438.0
958,3904.1
568,4254.9
550,6776.5
497,11136.4
780,4876.9
144,8786.1
810,6093.2
845,3294.1
27,0.0
20,0.0
761,11054.1
733,13403.6
661,6069.4
981,10383.9
355,0.0
246,7339.0
615,7442.4
459,6134.4
830,0.0
669,4380.5
839,0.0
444,9788.8
643,9963.7
341,5948.5
801,7704.1
146,11231.9
719,5315.9
729,9844.9
604,9341.8
981,7264.9
128,4847.1
274,6271.5
1075,12354.8
392,0.0
1041,0.0
1067,5930.3
241,8564.5
108,10707.7
24,12714.9
582,6292.2
1037,0.0
622,4846.8
411,0.0
647,3968.9
559,2043.3
540,0.0
571,6795.7
351,4783.8
26,0.0
656,4005.3
1055,6534.3
269,9764.3
1103,4135.5
767,0.0
834,4149.9
166,4857.7
449,13934.2
917,7374.1
888,8336.8
728,0.0
802,7273.9
358,10651.0
510,8108.2
628,0.0
956,5447.1
560,13696.3
279,0.0
783,6646.6
745,7312.7
962,6854.5
1047,7549.4
344,9521.9
925,4657.3
835,0.0
924,4697.1
228,6462.4
331,10711.9
380,12356.4
476,3183.4
625,0.0
205,8060.1
633,8269.0
235,6503.5
411,6488.0
955,3395.4
112,6608.0
991,7109.1
475,4931.5
494,10140.9
415,0.0
732,5839.3
72,5328.0
260,7272.5
791,0.0
603,5809.2
380,0.0
635,4898.2
429,5524.1
1019,12163.4
334,0.0
1045,8791.2
353,6295.0
104,10087.5
893,5049.4
800,0.0
250,0.0
839,4324.1
322,5810.7
1068,4183.7
582,5005.4
893,5473.8
691,7016.2
248,8924.6
395,4241.1
1040,7816.5
747,7533.5
507,8008.4
248,14673.8
254,1846.6
877,5864.1
59,6183.0
410,0.0
204,0.0
884,4558.4
252,11034.9
447,5155.0
855,0.0
1057,9676.9
463,0.0
84,14282.3
200,6489.5
341,6312.8
638,0.0
581,6413.7
400,6632.5
595,14411.0
9,4907.8
1043,8256.1
409,3725.1
64,12430.1
850,4821.5
264,5908.9
491,3239.7
474,7033.6
117,4944.4
434,11027.7
353,7369.2
452,7408.8
819,0.0
1037,4923.5
803,6354.3
328,4919.3
266,5433.0
407,3987.5
90,8040.1
233,0.0
294,0.0
97,6208.3
851,4485.2
548,3949.8
360,5910.5
559,2187.3
323,6400.4
276,2125.8
726,10349.9
301,0.0
916,4478.2
279,8506.1
691,10036.9
262,18064.9
931,3500.1
300,7558.1
861,0.0
240,4589.7
972,3732.0
851,6259.8
547,5786.1
268,5563.0
1069,9754.1
444,13862.0
550,0.0
454,0.0
420,4584.7
106,7781.9
978,0.0
705,0.0
324,4074.0
486,0.0
487,6513.5
205,4705.2
1068,2928.9
697,18094.9
1082,5170.5
821,6652.9
323,8171.2
611,4470.8
740,6459.6
674,0.0
713,15826.7
685,6681.7
637,12440.5
199,8905.8
586,11356.8
896,6182.6
390,0.0
331,0.0
986,0.0
158,9651.8
23,6047.1
631,4156.2
100,5697.0
972,5685.5
830,10431.7
981,7512.4
477,6999.5
813,5439.7
1108,4477.2
431,0.0
3,5181.0
74,11143.7
104,9601.5
626,10171.5
145,6974.6
686,8140.1
696,0.0
102,6889.7
757,4583.7
106,11352.9
154,14472.7
767,4951.6
1015,5817.8
388,0.0
360,8678.4
195,0.0
1054,5336.3
135,4762.7
54,7548.9
605,0.0
560,0.0
167,16127.9
468,6552.7
43,6223.9
913,11584.5
110,4423.7
1107,8191.1
234,9264.0
436,3850.8
336,0.0
723,7000.9
664,3240.1
668,7062.4
188,4525.0
1017,0.0
184,4822.1
583,4236.4
787,7164.5
546,14009.5
689,8137.9
1051,9893.3
541,8096.1
305,7506.9
215,4612.8
310,6704.2
904,6070.5
634,8794.7
988,5658.5
1075,10690.8
212,5406.6
907,6167.0
923,6211.8
402,6204.3
53,4270.2
504,0.0
895,12685.6
990,0.0
742,8312.0
944,0.0
220,0.0
242,4999.0
990,7500.8
405,6291.3
237,4557.7
128,7566.3
974,14185.0
553,10193.3
60,6372.9
282,3582.9
665,7522.9
568,6082.5
396,10902.1
34,10123.8
177,6888.0
596,5695.6
769,11050.8
72,3733.7
720,4824.6
450,11537.5
653,8648.6
186,3236.0
896,6023.2
405,5063.4
986,9644.8
470,12553.0
1070,0.0
91,5341.8
1064,0.0
681,4066.8
952,8338.6
221,0.0
1053,9153.2
750,0.0
89,5448.0
514,3782.3
230,7618.5
600,7647.7
581,8184.8
1012,5886.2
356,7648.7
378,0.0
621,0.0
476,0.0
893,5362.8
402,5716.5
880,8336.4
82,4306.7
879,4226.3
630,0.0
312,0.0
1032,9122.8
434,9774.7
631,6069.4
92,9051.2
651,8949.0
1013,4916.7
125,10524.2
22,4106.2
864,2891.5
711,7024.4
160,4640.5
317,4975.3
432,12258.1
946,5348.3
63,6736.1
427,8928.2
103,4837.9
698,17017.7
715,5590.1
453,2455.6
876,11377.7
960,5378.0
847,6436.9
411,10659.2
239,5272.6
506,8366.5
897,2030.0
689,5069.0
352,0.0
450,5974.9
437,8242.2
899,4292.3
288,0.0
830,6388.4
173,0.0
654,11184.7
991,8125.0
965,6317.0
442,0.0
270,10063.2
1037,7551.6
620,7017.4
212,0.0
1085,9650.8
228,6548.0
924,0.0
105,5186.7
147,6424.9
970,3845.9
523,14771.5
638,6099.8
982,6423.0
1047,3533.8
254,2796.8
600,0.0
248,6643.5
435,3450.3
26,7302.0
1087,0.0
142,5972.8
56,9526.7
480,4317.1
642,3326.3
871,5249.2
807,0.0
468,4713.3
481,4643.6
502,8449.0
1086,4334.1
262,20256.5
743,4575.1
317,5244.2
504,7080.3
709,0.0
588,4663.9
930,6637.0
638,7599.9
1110,6759.0
364,0.0
1037,8632.5
635,1896.6
889,5556.8
188,3639.8
386,5145.0
761,6503.1
286,5876.3
62,6193.2
157,8416.0
376,6849.7
319,4987.0
573,4127.5
458,7231.8
780,9250.5
177,4105.4
829,6621.2
438,3610.3
49,7124.0
367,5966.5
563,6840.7
522,7102.6
272,6747.6
328,4711.1
208,0.0
689,7301.4
674,0.0
598,5692.1
483,5624.6
12,5626.9
321,6519.2
242,6677.4
891,6815.3
902,5743.6
426,5060.5
18,0.0
849,9980.7
649,6331.8
307,1799.9
967,8458.1
22,0.0
847,7826.3
1002,8266.4
119,4475.7
501,4635.5
484,7549.7
922,7572.5
295,0.0
94,6665.6
973,8558.3
665,7063.1
214,7976.7
262,20875.7
479,12245.0
147,7739.9
198,0.0
405,6874.0
185,6096.0
771,5511.9
913,12236.8
706,5886.3
69,6925.7
224,6500.9
423,14567.2
772,0.0
991,6517.0
751,4825.6
517,4848.5
1068,5095.8
742,9152.8
783,6704.3
817,22877.8
1099,10211.2
677,7631.5
256,0.0
171,10030.5
428,7102.9
99,8984.4
123,7728.1
130,6539.6
1098,9160.1
1010,0.0
819,5607.6
702,0.0
242,3849.7
926,7780.5
962,0.0
258,0.0
41,4561.5
483,5052.1
861,6575.2
319,9986.8
940,7237.5
335,15347.1
1003,5623.1
1079,7940.8
223,6803.1
958,3442.3
571,9015.9
400,7910.9
723,5281.0
1010,11589.4
705,6393.5
864,3894.6
760,8618.6
569,4887.0
412,7378.7
420,4207.0
68,8157.2
30,0.0
936,6405.9
188,5053.1
1004,3698.3
813,0.0
863,7889.1
583,5177.2
434,0.0
1055,6686.7
271,0.0
27,11975.0
1096,4975.1
937,5990.2
870,8027.0
948,6628.2
44,4369.0
810,0.0
498,7148.2
975,5787.3
239,5587.1
603,4694.5
611,4973.3
535,4894.6
40,4758.1
609,4722.9
242,3878.8
906,9576.2
1065,0.0
673,8220.1
854,0.0
1088,4190.2
413,0.0
514,0.0
1091,8428.8
421,8899.7
770,0.0
904,8144.8
948,5676.8
913,13202.0
849,7968.5
28,0.0
794,0.0
354,7232.9
667,6286.0
170,3233.6
707,6928.2
108,9282.4
444,9651.1
340,9678.7
502,8933.2
889,3458.4
623,6307.7
486,0.0
234,19337.1
441,0.0
949,6293.7
822,0.0
264,10073.9
684,5321.7
823,6112.6
649,3009.3
576,0.0
1066,15474.5
235,0.0
530,4128.2
1114,19790.3
1103,4557.4
427,11502.9
168,4794.7
319,9226.3
120,0.0
375,9711.9
745,5568.5
313,0.0
317,6282.0
428,5339.6
675,4318.8
978,7382.0
435,1838.4
458,0.0
299,6875.3
129,10501.7
14,4509.8
823,8667.9
863,1751.7
385,11333.2
830,5830.1
125,15624.1
724,6562.2
32,3346.6
855,0.0
809,6536.8
608,12407.2
99,4235.1
931,2508.7
1062,8278.3
687,9154.1
158,0.0
617,3442.1
803,3846.1
533,8902.9
914,10044.3
786,0.0
288,3936.3
13,8402.8
742,10108.1
119,6718.4
899,5231.0
670,5395.1
340,0.0
77,15482.5
674,6938.8
236,7340.3
11,12422.6
150,7031.7
1021,10532.1
309,9904.1
393,5591.3
75,6923.4
62,7767.6
188,3239.7
335,18359.3
232,4865.1
850,5306.5
934,4700.0
250,8258.6
843,9983.3
913,13926.7
183,2813.2
807,0.0
34,6973.9
1048,0.0
283,6358.5
645,17442.7
186,0.0
845,7145.6
798,8479.4
126,4977.1
380,9921.0
684,0.0
1023,6005.7
253,6693.5
554,5080.8
287,9026.9
142,4717.7
154,8388.9
45,9185.9
534,6119.3
855,6901.1
657,0.0
1074,4819.7
400,0.0
364,3109.9
1091,7721.0
59,2496.7
123,3509.1
113,7190.1
590,0.0
621,0.0
1009,0.0
937,9924.1
669,0.0
295,0.0
853,10795.6
769,10937.6
11,8651.0
1076,3145.6
729,8366.9
57,7165.7
1016,4335.8
104,8983.6
428,5509.7
715,6092.7
170,6479.1
428,5989.2
799,13200.0
1083,0.0
524,11847.0
151,7388.3
974,15642.7
837,1209.9
469,9446.1
823,3507.9
790,5435.0
937,8740.1
584,4364.1
667,4706.0
828,5490.5
975,6628.7
788,0.0
669,7543.2
579,0.0
561,5118.0
280,7069.9
22,4969.8
830,5268.9
159,8791.4
553,7976.6
215,6111.1
687,9173.8
296,8370.7
560,7923.4
877,7867.2
295,4623.0
229,10789.7
73,4617.7
6,6673.8
819,7546.8
794,4008.0
289,5388.4
929,5326.5
178,6967.8
1072,11270.3
207,17412.4
1093,7072.1
645,0.0
740,6472.1
1069,10629.5
559,5279.6
255,8024.0
246,9096.4
291,0.0
504,5857.3
1092,11726.2
999,6421.9
787,0.0
780,0.0
879,0.0
283,7957.7
856,6752.1
872,7892.0
1056,3146.3
1014,18099.0
318,0.0
988,4587.0
454,6756.1
815,7323.9
235,3911.1
575,7624.5
7,3441.3
510,9796.1
569,4339.0
276,0.0
113,9237.0
444,16946.8
720,5575.5
474,9065.4
348,13343.5
335,13478.9
252,7348.6
394,10615.2
1000,5369.5
863,10832.9
396,0.0
202,8368.6
476,8217.7
1050,6514.1
765,8594.4
520,4601.0
629,8000.3
1068,4877.5
440,5395.5
301,5177.7
74,5703.9
464,10971.2
748,4866.6
872,8065.6
171,5334.7
832,4032.2
842,14038.6
250,7975.0
248,7471.9
150,5354.0
245,8922.1
181,0.0
570,3582.0
1108,0.0
918,0.0
1106,6586.7
8,3727.1
37,4777.0
146,6539.8
692,0.0
510,6564.1
723,4518.2
542,6206.7
429,4983.8
440,5381.5
293,9945.2
305,0.0
221,5919.5
903,12196.5
403,0.0
896,9392.4
476,0.0
303,4296.2
319,5788.9
252,11625.2
887,4769.4
1056,3744.0
501,5826.2
240,6846.9
180,11152.7
1109,4017.2
745,13421.2
1094,5068.0
188,5401.6
1027,13019.4
354,7778.9
77,0.0
488,0.0
1048,5442.3
581,4382.7
543,3993.0
810,0.0
92,4904.0
82,5980.7
419,3724.5
172,0.0
616,7077.6
425,2207.3
878,6830.7
771,4795.3
436,3959.9
122,5966.0
366,7209.4
281,0.0
357,6147.3
962,7004.2
902,4948.8
394,6575.1
863,7843.7
218,6913.4
349,7548.7
795,4165.8
1047,5294.9
936,6479.3
292,6172.1
652,7959.8
127,6280.3
885,6086.9
472,4339.6
77,2672.8
438,0.0
297,9240.9
45,7520.6
1072,6444.8
688,4168.9
616,0.0
1082,16894.3
630,10642.0
111,5855.0
48,3076.4
229,11088.2
874,3635.2
271,13205.6
264,10883.3
1009,4195.7
1020,6482.3
593,11763.0
649,0.0
221,8204.5
541,6611.3
353,3736.4
903,0.0
138,0.0
384,8059.1
1026,6921.3
168,7271.4
743,4573.8
938,12549.7
406,0.0
1085,0.0
667,7467.3
141,4826.6
398,3720.0
36,9078.8
899,4565.4
1105,0.0
1001,6830.3
286,2118.0
280,0.0
216,8766.5
824,11768.4
499,5896.2
998,4810.1
466,4531.8
875,6125.3
842,20457.4
679,9208.1
1018,10412.1
235,7908.5
879,3716.3
1008,5514.0
256,8741.9
50,4556.1
691,8755.6
490,9022.2
473,3725.8
278,8206.7
973,11876.1
213,0.0
438,5376.8
694,8036.7
675,0.0
230,10167.5
923,5859.1
318,9887.3
204,5978.0
38,0.0
520,3366.8
215,7706.4
1097,9265.3
1008,4528.0
408,7993.9
743,1915.4
1096,0.0
355,11608.0
329,6353.4
776,0.0
753,6336.1
965,6140.1
997,6174.3
329,11020.7
754,5157.0
180,6682.4
721,7197.6
557,3538.6
1085,5457.0
772,3651.2
252,9101.6
437,6933.1
103,5795.1
226,4953.4
208,3592.9
459,6188.5
57,6876.7
1054,9838.4
616,4550.0
260,6605.7
790,6263.8
54,0.0
737,0.0
996,4506.1
1107,8832.3
706,0.0
70,4860.4
223,0.0
561,5796.3
606,5249.1
997,3927.4
719,6547.6
851,0.0
13,0.0
631,0.0
733,14553.7
864,0.0
911,9809.1
568,4857.8
42,12009.7
979,4908.0
1072,5402.5
22,4138.4
682,14079.0
777,0.0
555,3088.7
510,9542.6
478,0.0
1014,0.0
889,4936.0
216,7725.2
318,0.0
142,5415.6
494,6727.8
108,0.0
413,6331.3
352,6236.8
122,9761.1
151,0.0
137,6520.8
969,3091.6
100,8325.5
680,3588.2
146,6229.3
978,9161.2
337,4523.1
441,0.0
363,8672.4
219,2905.7
707,8145.5
679,8106.1
764,3050.7
899,5384.9
598,4999.8
114,0.0
860,6496.9
875,4035.6
655,6959.3
85,4984.4
806,8103.1
1014,19470.7
906,8428.5
518,7594.2
1049,6020.8
496,7310.5
1044,5162.6
313,6241.8
871,8251.0
767,6815.0
780,7678.0
1041,6249.2
625,7904.9
639,0.0
204,8908.3
872,8198.6
1113,7342.1
720,0.0
199,7484.2
433,0.0
567,3520.4
169,4653.9
923,0.0
392,7117.0
394,9341.3
668,0.0
22,4445.7
836,5045.7
188,6884.8
836,6756.0
569,3871.1
813,8399.7
1081,5855.7
914,10534.7
133,0.0
120,7377.3
259,10335.5
286,10059.1
378,8408.0
978,9259.8
266,3422.7
1046,7415.0
949,6202.8
206,0.0
773,7720.7
799,8077.4
880,6452.8
89,4658.4
111,9388.9
867,4818.3
74,9153.5
253,4072.8
619,6660.0
218,6999.1
457,3356.6
291,4270.6
1008,4170.9
1065,5241.0
937,0.0
613,5819.2
57,0.0
124,6229.9
739,10756.4
562,16958.4
1114,21360.4
645,8558.4
1007,9326.6
876,3362.4
881,4815.3
935,0.0
523,18844.6
803,4562.4
1078,8023.9
241,9316.0
866,9668.3
13,5668.4
721,8530.7
793,5094.5
22,5984.8
430,8582.9
472,5832.6
696,9011.2
1110,0.0
628,0.0
782,4586.2
743,4126.2
158,8298.8
831,9048.6
132,0.0
1007,7055.2
607,0.0
486,0.0
973,7614.2
678,6317.8
616,7604.8
613,0.0
978,5425.0
1114,20944.8
825,3993.2
896,0.0
949,3767.1
1096,6070.0
537,4544.9
5,6575.1
564,0.0
561,7997.4
1086,6940.9
1001,3846.3
747,0.0
523,15122.1
599,7736.3
425,4447.4
887,7486.4
164,8175.7
667,8624.0
787,9406.5
26,5880.4
462,0.0
609,5118.8
664,3767.3
455,6446.4
166,0.0
991,7267.4
230,8802.8
826,8092.0
60,7339.7
348,10845.8
460,0.0
936,6204.5
396,18019.3
939,5351.0
990,7284.7
855,5693.2
779,6601.2
182,7211.5
738,7232.2
386,7865.4
152,2876.7
886,7119.5
976,6956.8
30,6682.3
798,11897.9
662,6204.9
713,14676.4
703,4593.8
739,8622.4
243,5899.6
148,8870.8
118,7231.1
998,3799.7
243,6449.5
392,6197.4
1001,3898.5
252,8510.5
14,5022.2
417,6530.0
37,0.0
300,6031.5
1053,11270.2
1074,5267.0
279,0.0
548,3842.0
63,7677.7
443,0.0
16,12413.1
1009,0.0
632,7967.8
918,0.0
1096,0.0
982,4805.4
314,6034.1
94,0.0
304,0.0
162,4568.5
1011,6661.4
225,0.0
104,8736.0
151,4893.7
87,8659.0
209,7941.3
724,5449.9
138,7114.5
4,7712.4
386,11034.0
974,16506.1
589,5431.4
823,4115.3
333,11099.1
148,10850.7
543,1954.6
760,8153.3
785,4698.5
950,8634.9
672,8159.2
473,3609.4
507,5635.7
434,8011.4
759,6707.9
375,17391.9
899,2354.8
20,5945.7
42,0.0
793,4023.1
135,7357.5
1043,10500.1
524,8082.1
185,7986.9
414,6083.5
550,7391.5
579,6875.5
298,0.0
339,5486.8
693,11269.2
252,9064.2
124,3529.4
716,7775.9
739,7278.3
100,7839.9
891,8028.1
554,6047.4
619,6803.0
911,7458.4
1074,0.0
773,4867.3
708,6175.4
1012,5807.0
746,5673.6
503,4262.3
348,8878.7
74,5199.0
424,5497.8
413,9443.9
885,0.0
395,4314.7
455,4501.6
885,6276.7
781,0.0
533,14778.6
791,12431.1
723,5374.3
415,4396.0
1103,6253.7
849,10423.5
478,7070.7
862,6460.8
899,6832.2
382,6205.4
704,9801.3
761,9538.1
444,9739.1
291,8096.1
228,7395.8
894,5814.1
759,7058.1
484,5050.8
264,5691.5
652,4751.8
599,10389.4
1052,8012.5
235,7156.8
221,4889.2
113,7249.9
401,3306.8
486,4574.9
1108,5548.4
59,0.0
264,5300.4
833,0.0
206,6847.5
1022,8043.8
1055,0.0
945,0.0
1049,3483.0
102,6375.0
862,6922.0
619,3488.4
296,0.0
141,4309.1
198,0.0
332,5154.8
303,4877.6
913,9036.0
494,5491.6
16,6136.5
60,7688.9
1040,9889.0
181,7391.9
209,3340.9
563,6316.2
789,3745.7
507,0.0
243,7947.3
208,3248.7
475,8461.3
137,8014.8
325,7897.6
343,5538.3
429,5150.4
331,4589.1
536,7140.8
624,7900.9
1115,0.0
711,0.0
952,9147.4
478,4127.7
185,6795.0
355,9465.2
28,0.0
197,9295.7
34,8415.5
617,6687.4
528,7498.2
400,18176.7
722,9425.6
839,4998.3
1048,5385.6
59,0.0
613,5448.2
470,10472.9
199,5431.5
309,5605.7
481,6914.0
306,3128.2
389,8041.4
805,5756.2
782,3349.9
666,4501.8
613,6418.6
592,6067.7
274,2849.9
840,0.0
642,3099.5
134,5393.3
960,5551.5
579,9363.2
825,5474.9
231,4598.0
545,8290.8
572,0.0
981,7977.1
267,0.0
61,2284.9
848,5814.5
299,5589.2
588,5349.9
154,10148.4
383,18215.3
437,3955.1
809,0.0
245,11778.7
57,10789.5
914,8185.2
431,9870.8
590,5383.9
1058,5350.5
134,0.0
574,6373.3
453,0.0
28,6044.9
954,7819.9
610,6185.3
875,0.0
169,7455.9
406,4957.3
1081,7341.0
621,7309.0
716,4608.6
109,6124.2
780,6852.1
827,0.0
292,3620.8
435,0.0
1073,0.0
738,8430.3
72,0.0
122,8088.3
922,7238.4
282,5491.4
383,18766.3
88,1845.4
597,4825.3
857,0.0
490,8837.9
809,6671.5
963,18006.6
976,0.0
590,4378.6
661,0.0
305,4051.3
303,0.0
947,6211.8
719,6234.7
990,3711.0
1063,3239.0
439,11225.8
848,5408.4
437,6094.0
810,5958.2
198,0.0
611,4874.5
1068,0.0
685,4709.2
268,8598.7
664,6431.8
322,5465.1
751,4352.5
892,6913.2
1003,0.0
42,8169.1
227,6953.8
1009,4432.5
4,9232.9
303,7166.1
426,7240.2
360,7768.0
750,8570.7
242,4821.6
474,6498.0
731,7635.6
561,4915.0
579,6316.0
1063,3745.7
749,2659.1
572,4930.5
463,5764.8
409,7820.3
557,0.0
1105,3825.8
36,9362.4
1033,0.0
563,0.0
1041,5886.4
862,9482.4
622,3553.2
76,7680.2
1089,0.0
941,0.0
750,7339.4
414,4696.6
55,6729.3
870,9139.8
598,5090.9
152,6824.5
3,5067.3
863,9471.9
409,5453.0
798,8083.6
785,6534.4
912,9963.1
76,8218.2
1014,6443.8
18,0.0
492,9512.1
1009,5365.5
584,0.0
1000,9130.5
274,4005.0
648,8074.1
981,0.0
662,8379.4
747,5778.1
128,0.0
545,7376.5
259,13872.5
163,7280.5
1099,4028.0
48,4023.5
567,3360.8
567,3395.8
1086,3647.1
203,6231.3
215,5540.7
673,0.0
1023,0.0
545,9062.2
67,6205.9
292,7076.0
915,6130.8
908,2011.3
319,9296.3
1021,10189.2
223,7227.6
616,9509.0
842,17141.1
176,7447.4
568,4290.1
661,8447.0
54,5199.6
19,6566.6
541,0.0
193,4839.8
700,2509.9
366,8188.2
621,0.0
636,7799.5
285,6536.2
628,6768.2
503,7632.3
460,5238.2
942,5086.4
783,7783.0
1103,3697.6
565,6634.2
1048,7716.9
44,4123.8
877,6571.8
218,2862.6
701,3849.4
962,5514.7
697,8802.0
21,4818.6
85,6106.8
368,7634.3
956,3251.2
965,10686.6
617,11444.2
1016,6985.6
613,6596.8
195,11410.6
762,0.0
733,14076.3
46,3908.7
357,13356.9
834,0.0
92,6716.3
58,8003.3
746,4586.3
114,4364.5
601,4722.8
22,5610.7
513,19131.2
941,3826.3
263,0.0
482,0.0
926,7397.4
701,4453.8
996,4136.4
319,7365.9
629,6529.1
44,5372.8
340,10741.2
869,0.0
552,0.0
85,10368.8
1048,6974.1
148,8670.5
1094,4464.7
28,13213.7
570,2670.1
910,4313.2
1047,2975.1
233,10587.7
745,3596.3
1084,6425.7
2,2608.6
680,4671.7
245,7767.1
1094,4732.6
811,0.0
504,4538.3
1090,5784.9
851,5728.0
1090,5479.4
943,8371.5
113,0.0
245,9884.4
186,0.0
799,12806.4
176,4363.4
808,9046.6
324,8449.7
641,7322.2
311,0.0
1006,4384.2
199,5520.6
358,16763.7
376,12287.4
384,8159.8
913,7968.4
589,997.1
663,4653.7
882,5960.3
907,4736.2
609,4040.4
849,0.0
489,6247.2
708,3878.5
1078,8322.9
921,12418.2
938,8842.2
276,0.0
966,3107.0
534,8130.3
102,0.0
573,0.0
957,14065.2
983,9178.6
921,9199.6
168,0.0
913,9413.5
42,0.0
26,3983.2
224,6955.1
505,4341.3
1040,9702.9
864,5735.0
190,5924.1
570,6481.9
416,0.0
80,10143.4
133,0.0
809,9123.7
455,8692.2
248,11050.3
755,11667.0
146,7479.5
978,7718.6
896,8065.2
545,0.0
98,6169.3
495,3521.1
214,9595.4
738,8374.7
19,0.0
361,4446.1
454,5794.5
323,0.0
250,0.0
155,0.0
984,4023.9
148,8973.9
677,7026.1
96,4426.3
1020,6811.0
768,10077.6
996,6747.2
1099,8203.2
748,0.0
549,4790.3
882,5759.2
675,2321.5
228,8297.6
195,8833.0
